Date,Weekday,DayOfYear,DailyGross,DailyChange,WeeklyChange,NoReleases,No1Movie,GrossOfNo1Movie,SpecialOccasion
Feb 6 2017,Monday,37,5653628,-57.3%,-22.9%,49,Split,1139540,
Feb 5 2017,Sunday,36,13226004,-65.1%,-56.9%,50,A Dog's Purpose,2172390,
Feb 4 2017,Saturday,35,37863651,+54.1%,-22.4%,50,Split,7505985,
Feb 3 2017,Friday,34,24572660,+256%,-23.7%,49,Rings,5631820,
Feb 2 2017,Thursday,33,6901698,<0.1%,-19%,46,Split,1511500,
Feb 1 2017,Wednesday,32,6908544,-32.2%,-20.4%,45,Split,1477160,
Jan 31 2017,Tuesday,31,10194153,+39%,-17.8%,44,Split,2129755,
Jan 30 2017,Monday,30,7332595,-76.1%,-17%,46,Split,1612520,
Jan 29 2017,Sunday,29,30676940,-37.1%,+3.9%,47,Split,6320305,
Jan 28 2017,Saturday,28,48763575,+51.4%,-9.2%,48,Split,11431150,
Jan 27 2017,Friday,27,32210280,+278.2%,-13.7%,46,Split,7903985,
Jan 26 2017,Thursday,26,8515965,-1.9%,+19.7%,48,Split,2538905,
Jan 25 2017,Wednesday,25,8680735,-30%,+13.7%,47,Split,2488070,
Jan 24 2017,Tuesday,24,12402342,+40.4%,+10.1%,46,Split,3763480,
Jan 23 2017,Monday,23,8834695,-70.1%,-69.9%,48,Split,2928660,
Jan 22 2017,Sunday,22,29514638,-45%,-19.6%,49,Split,8877605,
Jan 21 2017,Saturday,21,53691879,+43.8%,+11.6%,48,Split,16506700,
Jan 20 2017,Friday,20,37332148,+424.6%,+7.7%,50,Split,14626670,
Jan 19 2017,Thursday,19,7116692,-6.8%,-26.7%,45,Hidden Figures,1821988,
Jan 18 2017,Wednesday,18,7636987,-32.2%,-24.7%,42,Hidden Figures,1773662,
Jan 17 2017,Tuesday,17,11266436,-61.7%,-26.2%,45,Hidden Figures,2503162,
Jan 16 2017,Monday,16,29393316,-3.4%,-14.7%,60,Hidden Figures,6652892,MLK Day
Jan 15 2017,Sunday,15,36732315,-23.7%,+6.4%,43,Hidden Figures,6876974,
Jan 14 2017,Saturday,14,48116624,+38.8%,-3.8%,46,Hidden Figures,8478941,
Jan 13 2017,Friday,13,34673108,+257.3%,-3.6%,45,Hidden Figures,5498032,
Jan 12 2017,Thursday,12,9704955,-4.4%,-35%,44,Hidden Figures,1978932,
Jan 11 2017,Wednesday,11,10148500,-33.5%,-39.2%,44,Hidden Figures,1915107,
Jan 10 2017,Tuesday,10,15267153,+46.5%,-38.4%,44,Hidden Figures,2877410,
Jan 9 2017,Monday,9,10419513,-69.8%,-80.7%,46,Hidden Figures,1857416,
Jan 8 2017,Sunday,8,34512473,-31%,-39.2%,45,Rogue One: A Star Wars Story,6420138,
Jan 7 2017,Saturday,7,50026406,+39.1%,+2.7%,44,Rogue One: A Star Wars Story,9558458,
Jan 6 2017,Friday,6,35952754,+140.8%,-41%,46,Hidden Figures,7621334,
Jan 5 2017,Thursday,5,14928109,-10.6%,-72%,50,Rogue One: A Star Wars Story,3893517,
Jan 4 2017,Wednesday,4,16695754,-32.7%,-70.1%,49,Rogue One: A Star Wars Story,4237535,
Jan 3 2017,Tuesday,3,24799823,-54.1%,-62.7%,48,Rogue One: A Star Wars Story,6268921,
Jan 2 2017,Monday,2,54065844,-4.7%,-36.8%,54,Rogue One: A Star Wars Story,15913674,
Jan 1 2017,Sunday,1,56752913,-25.7%,-26.7%,52,Rogue One: A Star Wars Story,16751857,New Year
Dec 31 2016,Saturday,366,48726595,+4%,-1.6%,50,Rogue One: A Star Wars Story,14632828,New Year
Dec 30 2016,Friday,365,60985934,+14.3%,+9.5%,51,Rogue One: A Star Wars Story,18224317,
Dec 29 2016,Thursday,364,53356579,-4.5%,+35.3%,52,Rogue One: A Star Wars Story,16722532,
Dec 28 2016,Wednesday,363,55873826,-16.1%,+36.7%,52,Rogue One: A Star Wars Story,18021482,
Dec 27 2016,Tuesday,362,66574257,-22.2%,+146.5%,50,Rogue One: A Star Wars Story,22515612,
Dec 26 2016,Monday,361,85591349,+12.9%,+234.8%,64,Rogue One: A Star Wars Story,32085637,
Dec 25 2016,Sunday,360,75833566,+113.9%,+43.4%,49,Rogue One: A Star Wars Story,25865004,Christmas Day
Dec 24 2016,Saturday,359,35458836,-36.3%,-46%,47,Rogue One: A Star Wars Story,15308508,
Dec 23 2016,Friday,358,55697825,+41.2%,-34.5%,47,Rogue One: A Star Wars Story,22860256,
Dec 22 2016,Thursday,357,39444486,-3.5%,+634%,51,Rogue One: A Star Wars Story,16773075,
Dec 21 2016,Wednesday,356,40884496,+51.4%,+574.8%,52,Rogue One: A Star Wars Story,14965790,
Dec 20 2016,Tuesday,355,27004546,+5.6%,+225.7%,45,Rogue One: A Star Wars Story,17582978,
Dec 19 2016,Monday,354,25568518,-51.7%,+335.6%,47,Rogue One: A Star Wars Story,17596150,
Dec 18 2016,Sunday,353,52891489,-19.5%,+181.2%,48,Rogue One: A Star Wars Story,37679172,
Dec 17 2016,Saturday,352,65707159,-22.7%,+106.5%,50,Rogue One: A Star Wars Story,46308115,
Dec 16 2016,Friday,351,84996975,"+1,481.8%",+305.1%,49,Rogue One: A Star Wars Story,71094394,
Dec 15 2016,Thursday,350,5373598,-11.3%,+1.6%,48,Moana,1298884,
Dec 14 2016,Wednesday,349,6058732,-26.9%,+8.5%,51,Office Christmas Party,1438227,
Dec 13 2016,Tuesday,348,8291410,+41.3%,+1.2%,50,Office Christmas Party,2042642,
Dec 12 2016,Monday,347,5869223,-68.8%,+5.3%,48,Office Christmas Party,1404127,
Dec 11 2016,Sunday,346,18807218,-40.9%,-20.4%,48,Moana,5601396,
Dec 10 2016,Saturday,345,31819176,+51.6%,-16.4%,49,Moana,8726486,
Dec 9 2016,Friday,344,20983463,+296.8%,-5.2%,50,Office Christmas Party,6538673,
Dec 8 2016,Thursday,343,5288833,-5.3%,-29.4%,52,Moana,1394539,
Dec 7 2016,Wednesday,342,5585860,-31.8%,-28.1%,55,Moana,1390221,
Dec 6 2016,Tuesday,341,8190529,+47%,-30.1%,54,Moana,2176133,
Dec 5 2016,Monday,340,5571971,-76.4%,-34.6%,54,Moana,1419381,
Dec 4 2016,Sunday,339,23622021,-38%,-37.5%,53,Moana,8766289,
Dec 3 2016,Saturday,338,38079967,+72.1%,-42%,54,Moana,12960057,
Dec 2 2016,Friday,337,22125335,+195.5%,-67.1%,53,Moana,6544643,
Dec 1 2016,Thursday,336,7486507,-3.6%,-76.6%,52,Moana,1931920,
Nov 30 2016,Wednesday,335,7763559,-33.7%,-81.1%,53,Moana,1990227,
Nov 29 2016,Tuesday,334,11712637,+37.4%,-40.4%,51,Moana,3181287,
Nov 28 2016,Monday,333,8525150,-77.4%,-42.5%,52,Moana,2331622,
Nov 27 2016,Sunday,332,37794022,-42.4%,-3.4%,51,Moana,13507512,
Nov 26 2016,Saturday,331,65632359,-2.3%,+13%,52,Moana,21330881,
Nov 25 2016,Friday,330,67182370,+110.2%,+36.1%,52,Moana,21793008,
Nov 24 2016,Thursday,329,31954618,+0.6%,-19.4%,51,Moana,9929639,Thanksgiving
Nov 23 2016,Wednesday,328,41175769,+109.6%,+411.8%,53,Moana,15519234,
Nov 22 2016,Tuesday,327,19647586,+32.6%,+62.7%,50,Fantastic Beasts and Where to Find Them,9301677,
Nov 21 2016,Monday,326,14815858,-62.1%,+72%,52,Fantastic Beasts and Where to Find Them,6758059,
Nov 20 2016,Sunday,325,39141358,-32.6%,+13.2%,51,Fantastic Beasts and Where to Find Them,18493911,
Nov 19 2016,Saturday,324,58063129,+17.6%,-1.1%,51,Fantastic Beasts and Where to Find Them,26248042,
Nov 18 2016,Friday,323,49376038,+612.5%,-6.2%,52,Fantastic Beasts and Where to Find Them,29661434,
Nov 17 2016,Thursday,322,6929684,-13.9%,-47.8%,51,Doctor Strange,2089025,
Nov 16 2016,Wednesday,321,8044879,-33.4%,-24.6%,51,Doctor Strange,2469584,
Nov 15 2016,Tuesday,320,12076667,+40.2%,-35.1%,50,Doctor Strange,3717306,
Nov 14 2016,Monday,319,8613839,-75.1%,-32.9%,51,Doctor Strange,2638728,
Nov 13 2016,Sunday,318,34569418,-41.1%,-27.2%,49,Doctor Strange,10429233,
Nov 12 2016,Saturday,317,58692930,+11.5%,-19.5%,52,Doctor Strange,17614185,
Nov 11 2016,Friday,316,52635745,+296.7%,-12.6%,51,Doctor Strange,14926647,
Nov 10 2016,Thursday,315,13267687,+24.3%,+178.6%,58,Doctor Strange,5993999,
Nov 9 2016,Wednesday,314,10669877,-42.7%,+112.3%,56,Doctor Strange,5061877,
Nov 8 2016,Tuesday,313,18609076,+44.9%,+136.7%,54,Doctor Strange,7658060,
Nov 7 2016,Monday,312,12845729,-73%,+54.8%,54,Doctor Strange,6209922,
Nov 6 2016,Sunday,311,47508479,-34.8%,+139.5%,56,Doctor Strange,21104305,
Nov 5 2016,Saturday,310,72912256,+21%,+129.2%,55,Doctor Strange,31368671,
Nov 4 2016,Friday,309,60243405,"+1,165%",+165.7%,55,Doctor Strange,32585335,
Nov 3 2016,Thursday,308,4762418,-5.2%,-33.4%,60,Inferno,905477,
Nov 2 2016,Wednesday,307,5025357,-36.1%,-28.1%,62,Inferno,978059,
Nov 1 2016,Tuesday,306,7860280,-5.3%,-25.1%,65,Inferno,1674404,
Oct 31 2016,Monday,305,8296074,-62.7%,-69.2%,63,Boo! A Madea Halloween,1941626,Halloween
Oct 30 2016,Sunday,304,19835660,-37.6%,-24.4%,63,Boo! A Madea Halloween,4807333,
Oct 29 2016,Saturday,303,31805056,+40.3%,-29.7%,64,Boo! A Madea Halloween,7802221,
Oct 28 2016,Friday,302,22673471,+216.9%,-39.8%,64,Inferno,5575613,
Oct 27 2016,Thursday,301,7154373,+2.3%,+13%,69,Jack Reacher: Never Go Back,1454032,
Oct 26 2016,Wednesday,300,6993401,-33.4%,+20.1%,71,Jack Reacher: Never Go Back,1525438,
Oct 25 2016,Tuesday,299,10497490,+32.2%,+16.2%,70,Jack Reacher: Never Go Back,2449159,
Oct 24 2016,Monday,298,7941621,-69.7%,+16.1%,71,Jack Reacher: Never Go Back,1828058,
Oct 23 2016,Sunday,297,26245405,-42%,+20%,74,Boo! A Madea Halloween,7281034,
Oct 22 2016,Saturday,296,45231940,+20.1%,+27.8%,72,Boo! A Madea Halloween,11750186,
Oct 21 2016,Friday,295,37648649,+494.4%,+35.8%,75,Boo! A Madea Halloween,9470228,
Oct 20 2016,Thursday,294,6333793,+8.7%,-0.2%,72,The Accountant,2003570,
Oct 19 2016,Wednesday,293,5825075,-35.5%,-28.5%,69,The Accountant,1841007,
Oct 18 2016,Tuesday,292,9036078,+32.1%,-11%,69,The Accountant,3106507,
Oct 17 2016,Monday,291,6841043,-68.7%,-49.9%,72,The Accountant,2234024,
Oct 16 2016,Sunday,290,21863252,-38.2%,-11.9%,70,The Accountant,6076639,
Oct 15 2016,Saturday,289,35395266,+27.6%,-10.2%,69,The Accountant,9561314,
Oct 14 2016,Friday,288,27730358,+336.9%,-3.9%,71,The Accountant,9072320,
Oct 13 2016,Thursday,287,6346766,-22.1%,-1.7%,65,The Girl on the Train,1851520,
Oct 12 2016,Wednesday,286,8144902,-19.7%,+27.8%,66,The Girl on the Train,2143460,
Oct 11 2016,Tuesday,285,10149117,-25.7%,+3.3%,65,The Girl on the Train,2956295,
Oct 10 2016,Monday,284,13660056,-11.5%,+2.2%,64,The Girl on the Train,3096055,Indig
Oct 9 2016,Sunday,283,24829230,-37%,-6.4%,65,The Girl on the Train,5737435,
Oct 8 2016,Saturday,282,39420846,+36.6%,-11.2%,64,The Girl on the Train,9537175,
Oct 7 2016,Friday,281,28860055,+347%,-7.7%,66,The Girl on the Train,9261655,
Oct 6 2016,Thursday,280,6455682,+1.3%,+13.1%,67,Deepwater Horizon,1328403,
Oct 5 2016,Wednesday,279,6373512,-35.1%,-1.7%,66,Deepwater Horizon,1428577,
Oct 4 2016,Tuesday,278,9822904,+17.4%,+2.6%,65,Miss Peregrine's Home for Peculiar Children,2363206,
Oct 3 2016,Monday,277,8363729,-68.5%,+33.2%,64,Miss Peregrine's Home for Peculiar Children,2163204,
Oct 2 2016,Sunday,276,26521782,-40.3%,+12.2%,65,Miss Peregrine's Home for Peculiar Children,7824396,
Oct 1 2016,Saturday,275,44410843,+42%,+11.8%,67,Miss Peregrine's Home for Peculiar Children,12004974,
Sep 30 2016,Friday,274,31278723,+448.1%,+5.8%,67,Miss Peregrine's Home for Peculiar Children,9041770,
Sep 29 2016,Thursday,273,5706951,-12%,+17.1%,66,The Magnificent Seven,2151669,
Sep 28 2016,Wednesday,272,6484402,-32.3%,+19%,66,The Magnificent Seven,2485021,
Sep 27 2016,Tuesday,271,9574651,+52.5%,+6.4%,67,The Magnificent Seven,3948231,
Sep 26 2016,Monday,270,6277156,-73.4%,+7.8%,63,The Magnificent Seven,2617583,
Sep 25 2016,Sunday,269,23632599,-40.5%,+31.7%,66,The Magnificent Seven,8349459,
Sep 24 2016,Saturday,268,39708091,+34.3%,+30.3%,64,The Magnificent Seven,13685923,
Sep 23 2016,Friday,267,29566426,+506.5%,+28.6%,63,The Magnificent Seven,12668015,
Sep 22 2016,Thursday,266,4874928,-10.5%,-10.3%,64,Sully,1714539,
Sep 21 2016,Wednesday,265,5448541,-39.4%,-10.7%,67,Sully,1926388,
Sep 20 2016,Tuesday,264,8996673,+54.4%,+1.9%,67,Sully,2702144,
Sep 19 2016,Monday,263,5825147,-67.5%,-5.3%,65,Sully,2026008,
Sep 18 2016,Sunday,262,17946463,-41.1%,-7.8%,67,Sully,5563064,
Sep 17 2016,Saturday,261,30463387,+32.5%,-14.2%,66,Sully,9556921,
Sep 16 2016,Friday,260,22996732,+323.2%,-10.3%,66,Sully,6533032,
Sep 15 2016,Thursday,259,5434650,-10.9%,+41%,60,Sully,2780372,
Sep 14 2016,Wednesday,258,6099701,-30.9%,+41.8%,59,Sully,3141400,
Sep 13 2016,Tuesday,257,8827982,+43.6%,+44.5%,61,Sully,4585158,
Sep 12 2016,Monday,256,6149505,-68.4%,-67.8%,60,Sully,3006120,
Sep 11 2016,Sunday,255,19464656,-45.2%,-21.5%,59,Sully,8207498,
Sep 10 2016,Saturday,254,35492978,+38.4%,+41%,59,Sully,14660116,
Sep 9 2016,Friday,253,25647612,+565.3%,+51.4%,59,Sully,12160687,
Sep 8 2016,Thursday,252,3855239,-10.3%,-50.4%,56,Don't Breathe,928687,
Sep 7 2016,Wednesday,251,4300187,-29.6%,-42.9%,57,Don't Breathe,1034969,
Sep 6 2016,Tuesday,250,6110965,-68%,-46.7%,57,Don't Breathe,1527623,
Sep 5 2016,Monday,249,19098138,+4.6%,-3.9%,58,Don't Breathe,3874704,Labor Day
Sep 4 2016,Sunday,248,24787122,-1.5%,+0.4%,57,Don't Breathe,5703888,
Sep 3 2016,Saturday,247,25165172,+48.6%,-33.6%,54,Don't Breathe,5947359,
Sep 2 2016,Friday,246,16935598,+118%,-40.8%,54,Don't Breathe,4181976,
Sep 1 2016,Thursday,245,7768966,+3.2%,-18%,58,Don't Breathe,1831298,
Aug 31 2016,Wednesday,244,7530767,-34.3%,-26.5%,59,Don't Breathe,1853494,
Aug 30 2016,Tuesday,243,11457852,+39.2%,-23%,60,Don't Breathe,2980896,
Aug 29 2016,Monday,242,8231663,-66.7%,-27.7%,58,Don't Breathe,2346558,
Aug 28 2016,Sunday,241,24695716,-34.9%,-23.9%,57,Don't Breathe,6498319,
Aug 27 2016,Saturday,240,37914396,+32.5%,-14.7%,57,Don't Breathe,9880037,
Aug 26 2016,Friday,239,28616453,+202.2%,-19.4%,57,Don't Breathe,10033350,
Aug 25 2016,Thursday,238,9469720,-7.5%,-32.5%,54,Suicide Squad,1690218,
Aug 24 2016,Wednesday,237,10240023,-31.2%,-36.1%,54,Suicide Squad,1827395,
Aug 23 2016,Tuesday,236,14882760,+30.8%,-37%,54,Suicide Squad,2691263,
Aug 22 2016,Monday,235,11382416,-64.9%,-38%,55,Suicide Squad,2135015,
Aug 21 2016,Sunday,234,32455490,-27%,+37.3%,54,Suicide Squad,6200017,Rio Olympics
Aug 20 2016,Saturday,233,44474341,+25.3%,+142.3%,54,Suicide Squad,8646691,Rio Olympics
Aug 19 2016,Friday,232,35487368,+153%,-28.5%,55,Suicide Squad,6008693,Rio Olympics
Aug 18 2016,Thursday,231,14025044,-12.5%,-25.7%,53,Suicide Squad,3570684,Rio Olympics
Aug 17 2016,Wednesday,230,16036213,-32.2%,-92.9%,53,Suicide Squad,4125332,Rio Olympics
Aug 16 2016,Tuesday,229,23635708,+28.8%,+25.3%,53,Suicide Squad,6233298,Rio Olympics
Aug 15 2016,Monday,228,18352819,-58.6%,-15.7%,54,Suicide Squad,5003280,Rio Olympics
Aug 14 2016,Sunday,227,44296668,-26.1%,+53.2%,53,Suicide Squad,12901642,Rio Olympics
Aug 13 2016,Saturday,226,59907488,+20.7%,+146.1%,53,Suicide Squad,17530577,Rio Olympics
Aug 12 2016,Friday,225,49619427,+163%,"+33,282.5%",54,Sausage Party,13510615,Rio Olympics
Aug 11 2016,Thursday,224,18864337,-13.3%,-1.3%,46,Suicide Squad,8202167,Rio Olympics
Aug 10 2016,Wednesday,223,21766484,-24.7%,"+68,894.8%",47,Suicide Squad,9815378,Rio Olympics
Aug 9 2016,Tuesday,222,28913363,+18.8%,+8%,47,Suicide Squad,14261461,Rio Olympics
Aug 8 2016,Monday,221,24342562,"+32,831.8%",+7.9%,48,Suicide Squad,13143474,Rio Olympics
Aug 7 2016,Sunday,220,54365151,-25.4%,+5.8%,47,Suicide Squad,30210168,Rio Olympics
Aug 6 2016,Saturday,219,72901184,"+48,945.8%",+13.7%,49,Suicide Squad,38578832,Rio Olympics
Aug 5 2016,Friday,218,90480847,+438.5%,+52.4%,50,Suicide Squad,64893248,Rio Olympics
Aug 4 2016,Thursday,217,16802273,-13.3%,-12.8%,50,Jason Bourne,3933930,
Aug 3 2016,Wednesday,216,19379741,-27.6%,-11.9%,50,Jason Bourne,4569745,
Aug 2 2016,Tuesday,215,26780123,+18.8%,+0.8%,48,Jason Bourne,6785655,
Aug 1 2016,Monday,214,22550667,-56.1%,-8.5%,48,Jason Bourne,6201325,
Jul 31 2016,Sunday,213,51387918,-19.8%,+1.5%,48,Jason Bourne,15807760,
Jul 30 2016,Saturday,212,64114641,+8%,-2.8%,49,Jason Bourne,20796380,
Jul 29 2016,Friday,211,59373015,+208.2%,-4%,48,Jason Bourne,22611225,
Jul 28 2016,Thursday,210,19263291,-12.4%,+11.4%,48,Star Trek Beyond,4302826,
Jul 27 2016,Wednesday,209,21993974,-17.3%,+25.5%,48,Star Trek Beyond,4906308,
Jul 26 2016,Tuesday,208,26580100,+7.8%,+6.8%,48,Star Trek Beyond,7005970,
Jul 25 2016,Monday,207,24646276,-51.3%,+28.2%,48,Star Trek Beyond,6252063,
Jul 24 2016,Sunday,206,50648644,-23.2%,+13.7%,49,Star Trek Beyond,16337120,
Jul 23 2016,Saturday,205,65947194,+6.7%,+13.1%,50,Star Trek Beyond,20661714,
Jul 22 2016,Friday,204,61825116,+257.5%,+27.4%,49,Star Trek Beyond,22254377,
Jul 21 2016,Thursday,203,17291327,-1.3%,-20.5%,51,The Secret Life of Pets,5965735,
Jul 20 2016,Wednesday,202,17521545,-29.6%,-24.6%,49,The Secret Life of Pets,6279925,
Jul 19 2016,Tuesday,201,24892256,+29.5%,-19.5%,50,The Secret Life of Pets,8916415,
Jul 18 2016,Monday,200,19228462,-56.8%,-19.6%,48,The Secret Life of Pets,6790450,
Jul 17 2016,Sunday,199,44553724,-23.6%,-23.6%,49,The Secret Life of Pets,15610560,
Jul 16 2016,Saturday,198,58315329,+20.1%,-23.9%,50,The Secret Life of Pets,20028900,
Jul 15 2016,Friday,197,48540690,+123.1%,-31.7%,49,Ghostbusters,17129166,
Jul 14 2016,Thursday,196,21760118,-6.3%,+6.3%,48,The Secret Life of Pets,10389130,
Jul 13 2016,Wednesday,195,23229947,-24.9%,+0.8%,48,The Secret Life of Pets,11070560,
Jul 12 2016,Tuesday,194,30918432,+29.3%,+2.3%,48,The Secret Life of Pets,15105025,
Jul 11 2016,Monday,193,23918119,-59%,-37.8%,48,The Secret Life of Pets,11670245,
Jul 10 2016,Sunday,192,58303511,-23.9%,+7.1%,48,The Secret Life of Pets,28765550,
Jul 9 2016,Saturday,191,76628316,+7.8%,+25.2%,47,The Secret Life of Pets,37044595,
Jul 8 2016,Friday,190,71057850,+247.2%,+11.2%,48,The Secret Life of Pets,38542760,
Jul 7 2016,Thursday,189,20464624,-11.2%,+11.3%,47,Finding Dory,5857141,
Jul 6 2016,Wednesday,188,23054860,-23.7%,+0.1%,46,Finding Dory,6382911,
Jul 5 2016,Tuesday,187,30217196,-21.4%,-4%,44,Finding Dory,8203206,
Jul 4 2016,Monday,186,38433748,+9.2%,-4.7%,61,Finding Dory,9619207,Independence Day
Jul 3 2016,Sunday,185,54454947,-11%,+9.7%,45,Finding Dory,13277242,
Jul 2 2016,Saturday,184,61208530,-4.2%,-7.1%,45,Finding Dory,14995286,
Jul 1 2016,Friday,183,63915781,+247.5%,+3.7%,44,The Purge: Election Year,14513360,
Jun 30 2016,Thursday,182,18394881,-20.1%,-31.4%,45,Finding Dory,8768132,
Jun 29 2016,Wednesday,181,23020374,-26.9%,-19.1%,48,Finding Dory,10414502,
Jun 28 2016,Tuesday,180,31477612,+40.1%,-13.6%,48,Finding Dory,14666974,
Jun 27 2016,Monday,179,22474496,-54.7%,-27.3%,45,Finding Dory,10222138,
Jun 26 2016,Sunday,178,49623945,-24.7%,-17.6%,44,Finding Dory,22021773,
Jun 25 2016,Saturday,177,65897891,+6.9%,-15.9%,44,Finding Dory,27735155,
Jun 24 2016,Friday,176,61637005,+129.7%,-27.1%,44,Finding Dory,23203026,
Jun 23 2016,Thursday,175,26831362,-5.7%,+135.4%,39,Finding Dory,17408514,
Jun 22 2016,Wednesday,174,28459988,-21.9%,+102.2%,40,Finding Dory,18085347,
Jun 21 2016,Tuesday,173,36434040,+17.9%,+94.4%,41,Finding Dory,23192485,
Jun 20 2016,Monday,172,30900266,-48.7%,+111.7%,42,Finding Dory,19571283,
Jun 19 2016,Sunday,171,60257676,-23.1%,+63.5%,41,Finding Dory,34669397,
Jun 18 2016,Saturday,170,78319162,-7.4%,+50.7%,41,Finding Dory,45644471,
Jun 17 2016,Friday,169,84607922,+642.2%,+66.7%,40,Finding Dory,54746405,
Jun 16 2016,Thursday,168,11399004,-19%,+7.4%,45,The Conjuring 2,3001462,
Jun 15 2016,Wednesday,167,14073452,-24.9%,+24.3%,47,The Conjuring 2,3651819,
Jun 14 2016,Tuesday,166,18743068,+28.4%,+18.2%,45,The Conjuring 2,4813332,
Jun 13 2016,Monday,165,14595396,-60.4%,+16.3%,44,The Conjuring 2,4302159,
Jun 12 2016,Sunday,164,36849373,-29.1%,+2.4%,47,The Conjuring 2,10012384,
Jun 11 2016,Saturday,163,51974461,+2.4%,+9.4%,45,The Conjuring 2,14004701,
Jun 10 2016,Friday,162,50743414,+378%,+26.3%,46,The Conjuring 2,16389229,
Jun 9 2016,Thursday,161,10615281,-6.2%,-0.7%,43,Teenage Mutant Ninja Turtles: Out of the Shadows,2186557,
Jun 8 2016,Wednesday,160,11318060,-28.6%,-6.9%,44,Teenage Mutant Ninja Turtles: Out of the Shadows,2289789,
Jun 7 2016,Tuesday,159,15860487,+26.4%,-3.9%,44,Teenage Mutant Ninja Turtles: Out of the Shadows,3605827,
Jun 6 2016,Monday,158,12548027,-65.1%,-68.4%,45,Teenage Mutant Ninja Turtles: Out of the Shadows,2841228,
Jun 5 2016,Sunday,157,35990964,-24.3%,-27.8%,44,Teenage Mutant Ninja Turtles: Out of the Shadows,9810628,
Jun 4 2016,Saturday,156,47523254,+18.3%,-11.9%,43,Teenage Mutant Ninja Turtles: Out of the Shadows,13021637,
Jun 3 2016,Friday,155,40169803,+275.9%,-24.9%,43,Teenage Mutant Ninja Turtles: Out of the Shadows,12484117,
Jun 2 2016,Thursday,154,10685127,-12.1%,+30.4%,43,X-Men: Apocalypse,3563628,
Jun 1 2016,Wednesday,153,12161064,-26.3%,+37.3%,45,X-Men: Apocalypse,4285264,
May 31 2016,Tuesday,152,16499938,-58.4%,+38.4%,43,X-Men: Apocalypse,6514207,
May 30 2016,Monday,151,39699971,+5.4%,-8.8%,47,X-Men: Apocalypse,14040571,Memorial Day
May 29 2016,Sunday,150,49865252,-7.6%,+38.2%,46,X-Men: Apocalypse,18973867,
May 28 2016,Saturday,149,53947521,+0.8%,+0.6%,45,X-Men: Apocalypse,20493504,
May 27 2016,Friday,148,53516661,+553%,+38.5%,46,X-Men: Apocalypse,26302191,
May 26 2016,Thursday,147,8195316,-7.5%,+16.3%,50,Captain America: Civil War,2076849,
May 25 2016,Wednesday,146,8859466,-25.7%,+15%,48,Captain America: Civil War,2272708,
May 24 2016,Tuesday,145,11921146,+3.4%,+3.1%,47,Captain America: Civil War,2889710,
May 23 2016,Monday,144,11532888,-68%,+32.6%,47,Captain America: Civil War,3020789,
May 22 2016,Sunday,143,36076358,-32.7%,+3.3%,50,The Angry Birds Movie,11446237,
May 21 2016,Saturday,142,53620166,+38.8%,-0.3%,53,The Angry Birds Movie,15876962,
May 20 2016,Friday,141,38628229,+447.9%,+12.5%,52,The Angry Birds Movie,10831978,
May 19 2016,Thursday,140,7049603,-8.5%,-37.7%,49,Captain America: Civil War,3730264,
May 18 2016,Wednesday,139,7705420,-33.3%,-37.5%,49,Captain America: Civil War,3899984,
May 17 2016,Tuesday,138,11559639,+32.9%,-37.8%,48,Captain America: Civil War,5928602,
May 16 2016,Monday,137,8695153,-75.1%,-48.5%,48,Captain America: Civil War,4751083,
May 15 2016,Sunday,136,34914858,-35.1%,-45.1%,50,Captain America: Civil War,21064772,
May 14 2016,Saturday,135,53766097,+56.5%,-34%,48,Captain America: Civil War,31960342,
May 13 2016,Friday,134,34344365,+203.4%,-60.7%,48,Captain America: Civil War,19612028,
May 12 2016,Thursday,133,11318287,-8.1%,+156.9%,41,Captain America: Civil War,8160569,
May 11 2016,Wednesday,132,12321971,-33.7%,+110.9%,40,Captain America: Civil War,8976371,
May 10 2016,Tuesday,131,18575552,+10%,+131.1%,40,Captain America: Civil War,13761120,
May 9 2016,Monday,130,16892045,-73.4%,+185.5%,41,Captain America: Civil War,13291876,
May 8 2016,Sunday,129,63573611,-21.9%,+125.6%,45,Captain America: Civil War,42427980,
May 7 2016,Saturday,128,81421781,-6.9%,+90.8%,45,Captain America: Civil War,61209001,
May 6 2016,Friday,127,87415719,"+1,884.3%",+235.3%,43,Captain America: Civil War,75502161,
May 5 2016,Thursday,126,4405330,-24.6%,-40.5%,43,The Jungle Book,1778587,
May 4 2016,Wednesday,125,5841636,-27.3%,-22.7%,44,The Jungle Book,2334906,
May 3 2016,Tuesday,124,8038104,+35.9%,-30.3%,44,The Jungle Book,3223963,
May 2 2016,Monday,123,5915840,-79%,-28.1%,42,The Jungle Book,2403303,
May 1 2016,Sunday,122,28184154,-34%,-13.4%,48,The Jungle Book,13819408,
Apr 30 2016,Saturday,121,42682601,+63.7%,-16%,47,The Jungle Book,19618425,
Apr 29 2016,Friday,120,26070723,+252.3%,-24.1%,48,The Jungle Book,10276873,
Apr 28 2016,Thursday,119,7400494,-2%,-23.7%,42,The Jungle Book,3741017,
Apr 27 2016,Wednesday,118,7553547,-34.5%,-24.5%,41,The Jungle Book,3696979,
Apr 26 2016,Tuesday,117,11531040,+40.1%,-21.9%,42,The Jungle Book,5860170,
Apr 25 2016,Monday,116,8228138,-74.7%,-28.3%,42,The Jungle Book,4145387,
